de,145,biegen
de,146,binden
de,147,bitten
de,148,blasen
de,149,blicken
de,150,blitzen
de,151,blühen
de,152,bluten
de,153,braten
de,154,brauen
de,155,brausen
de,156,brechen
de,157,brennen
de,158,brüllen
de,159,bürsten
de,160,dämmen
de,161,dämmern
de,162,dampfen
de,163,dämpfen
de,164,danken
de,165,darstellen
de,166,dauern
de,167,decken
de,168,dehnen
de,169,demonstrieren
de,170,deuten
de,171,dichten
de,172,dienen
de,173,dringen
de,174,drucken
de,175,drücken
de,176,ducken
de,177,dürsten
de,178,ehren
de,179,einatmen
de,180,einbauen
de,181,"sich einbilden"
de,182,empfangen
de,183,empfehlen
de,184,empfinden
de,185,entbehren
de,186,entdecken
de,187,entfernen
de,188,entführen
de,189,entgegenen
de,190,enthalten
de,191,entkommen
de,192,entschuldigen
de,193,erfinden
de,194,"sich erinnern"
de,195,"sich erkälten"
de,196,erlöschen
de,197,errichten
de,198,erschöpfen
de,199,erschrecken
de,200,ersticken
de,201,erwägen
de,202,erwähnen
de,203,essen
de,204,fällen
de,205,falten
de,206,fangen
de,207,fassen
de,208,fechten
de,209,feststellen
de,210,flicken
de,211,fliegen
de,212,fliehen
de,213,fließen
de,214,fluchen
de,215,fluten
de,216,fressen
de,217,"sich freuen"
de,218,frieren
de,219,frühstücken
de,220,füllen
de,221,fürchten
de,222,gähnen
de,223,gären
de,224,gebären
de,225,gebrauchen
de,226,gedeihen
de,227,gefallen
de,228,gelingen
de,229,genesen
de,230,"sich genieren"
de,231,genießen
de,232,geraten
de,233,geschehen
de,234,"sich gewöhnen"
de,235,gießen
de,236,glänzen
de,237,gleichen
de,238,gleiten
de,239,glotzen
de,240,glühen
de,241,graben
de,242,greifen
de,243,grollen
de,244,grüßen
de,245,gucken
de,246,hämmern
de,247,hängen
de,248,hassen
de,249,hauen
de,250,heben
de,251,heiraten
de,252,heilen
de,253,heizen
de,254,herausbekommen
de,255,herausfordern
de,256,hetzen
de,257,heulen
de,258,hindern
de,259,hoffen
de,260,hören
de,261,hüpfen
de,262,husten
de,263,identifizieren
de,264,immatrikulieren
de,265,impfen
de,266,imponieren
de,267,importieren
de,268,informieren
de,269,"sich interessieren (für)"
de,270,irren
de,271,irritieren
de,272,isolieren
de,273,jagen
de,274,jammern
de,275,jauchzen
de,276,jaulen
de,277,jobben
de,278,jodeln
de,279,joggen
de,280,jucken
de,281,justieren
de,282,kämmen
de,283,kämpfen
de,284,kauen
de,285,kaufen
de,286,kehren
de,287,kennenlernen
de,288,klagen
de,289,kleben
de,290,klingen
de,291,klopfen
de,292,kneifen
de,293,knüpfen
de,294,kochen
de,295,kosten
de,296,kotzen
de,297,krächzen
de,298,kratzen
de,299,kriechen
de,300,kriegen
de,301,kühlen
de,302,kürzen
de,303,lächeln
de,304,lachen
de,305,laden
de,306,lauschen
de,307,lecken
de,308,lehren
de,309,leiden
de,310,leihen
de,311,leuchten
de,312,lichten
de,313,lieben
de,314,loben
de,315,locken
de,316,lohnen
de,317,"sich lohnen"
de,318,lösen
de,319,lügen
de,320,lutschen
de,321,mahlen
de,322,malen
de,323,managen
de,324,meiden
de,325,merken
de,326,messen
de,327,mieten
de,328,nagen
de,329,nähren
de,330,naschen
de,331,necken
de,332,nicken
de,333,nützen
de,334,öffnen
de,335,operieren
de,336,opfern
de,337,ordnen
de,338,packen
de,339,passen
de,340,passieren
de,341,pfeifen
de,342,pflanzen
de,343,plagen
de,344,preisen
de,345,putzen
de,346,quälen
de,347,qualmen
de,348,quellen
de,349,quetschen
de,350,quietschen
de,351,rächen
de,352,raten
de,353,rauchen
de,354,räumen
de,355,rauschen
de,356,rechnen
de,357,reißen
de,358,reiten
de,359,rennen
de,360,reichen
de,361,reisen
de,362,reinigen
de,363,reizen
de,364,richten
de,365,riechen
de,366,ringen
de,367,rollen
de,368,rösten
de,369,rücken
de,370,rufen
de,371,ruhen
de,372,rühren
de,373,rüsten
de,374,saufen
de,375,saugen
de,376,schaden
de,377,schalten
de,378,schätzen
de,379,schauen
de,380,scheiden
de,381,"sich scheiden lassen"
de,382,scherzen
de,383,schicken
de,384,schieben
de,385,schießen
de,386,schlafen
de,387,schlagen
de,388,schleichen
de,389,schleifen
de,390,schmecken
de,391,schmeißen
de,392,schmelzen
de,393,schmerzen
de,394,schmieren
de,395,schneiden
de,396,schneien
de,397,schreien
de,398,schreiten
de,399,schweben
de,400,schweigen
de,401,schwimmen
de,402,schwitzen
de,403,schwören
de,404,segnen
de,405,senden
de,406,"sich setzen"
de,407,seufzen
de,408,sieden
de,409,siegen
de,410,singen
de,411,sinken
de,412,spalten
de,413,sparen
de,414,spazieren
de,415,spinnen
de,416,springen
de,417,spritzen
de,418,sprühen
de,419,spucken
de,420,spülen
de,421,spüren
de,422,stattfinden
de,423,staunen
de,424,stechen
de,425,stecken
de,426,stehlen
de,427,steigen
de,428,stinken
de,429,stöhnen
de,430,stopfen
de,431,stören
de,432,stoßen
de,433,strahlen
de,434,streben
de,435,strecken
de,436,streichen
de,437,streiten
de,438,stricken
de,439,stürzen
de,440,tanken
de,441,tanzen
de,442,taugen
de,443,toben
de,444,töten
de,445,trauen
de,446,träumen
de,447,treiben
de,448,treten
de,449,trinken
de,450,trocknen
de,451,tropfen
de,452,üben
de,453,überraschen
de,454,überwinden
de,455,umstellen
de,456,unterbrechen
de,457,"sich unterhalten"
de,458,verachten
de,459,verderben
de,460,verdienen
de,461,vereinigen
de,462,verführen
de,463,vergessen
de,464,vergewaltigen
de,465,"sich verhalten"
de,466,verhandeln
de,467,verkaufen
de,468,verkehren
de,469,verklagen
de,470,verkommen
de,471,"sich verlieben"
de,472,vermehren
de,473,vernichten
de,474,verraten
de,475,versagen
de,476,verschlafen
de,477,vertreten
de,478,verwalten
de,479,verwechseln
de,480,verweigern
de,481,verweilen
de,482,verzeihen
de,483,vorkommen
de,484,vorstellen
de,485,"sich vorstellen"
de,486,wachen
de,487,wachsen
de,488,wagen
de,489,wählen
de,490,währen
de,491,wälzen
de,492,wandern
de,493,waschen
de,494,wechseln
de,495,wecken
de,496,wehren
de,497,"sich wehren"
de,498,weichen
de,499,weihen
de,500,weinen
de,501,wenden
de,502,werben
de,503,werfen
de,504,wetzen
de,505,widmen
de,506,wiederholen
de,507,wiegen
de,508,wünschen
de,509,würzen
de,510,zahlen
de,511,zählen
de,512,zähmen
de,513,zapfen
de,514,zaubern
de,515,zeichnen
de,516,zelten
de,517,zerschlagen
de,518,zerstören
de,519,zielen
de,520,zitieren
de,521,zittern
de,522,zögern
de,523,züchten
de,524,zünden
de,525,zurücknehmen
de,526,zwingen
de,527,abbauen
de,528,abbiegen
de,529,abbilden
de,530,abbinden
de,531,abblenden
de,532,abdecken
de,533,abfahren
de,534,abfangen
de,535,abfliegen
de,536,abgeben
de,537,abgrenzen
de,538,abheben
de,539,abholen
de,540,abkühlen
de,541,abkürzen
de,542,ablassen
de,543,ablaufen
de,544,ablegen
de,545,ablehnen
de,546,ableiten
de,547,ablenken
de,548,abmachen
de,549,abnehmen
de,550,abnutzen
de,551,abonnieren
de,552,abraten
de,553,abreisen
de,554,abreißen
de,555,absaugen
de,556,abschaffen
de,557,abschließen
de,558,abschneiden
de,559,abschreiben
de,560,absenden
de,561,absetzen
de,562,absolvieren
de,563,abstammen
de,564,abstimmen
de,565,abstoßen
de,566,abstumpfen
de,567,abtragen
de,568,abtreiben
de,569,abtrennen
de,570,abtrocknen
de,571,abtöten
de,572,abwehren
de,573,abweichen
de,574,abwenden
de,575,abwiegen
de,576,abzahlen
de,577,abziehen
de,578,abändern
de,579,adoptieren
de,580,adressieren
de,581,akkreditieren
de,582,aktivieren
de,583,aktualisieren
de,584,akzeptieren
de,585,alarmieren
de,586,amputieren
de,587,amüsieren
de,588,analysieren
de,589,anbauen
de,590,anbieten
de,591,anbraten
de,592,andauern
de,593,aneignen
de,594,anfassen
de,595,anfertigen
de,596,anfeuern
de,597,anfügen
de,598,angeben
de,599,angehen
de,600,angleichen
de,601,anhalten
de,602,anhängen
de,603,ankündigen
de,604,anlehnen
de,605,anmachen
de,606,anmerken
de,607,annullieren
de,608,annähern
de,609,anpassen
de,610,anreisen
de,611,anschauen
de,612,anschließen
de,613,ansehen
de,614,anspornen
de,615,ansprechen
de,616,anstecken
de,617,anstellen
de,618,anstoßen
de,619,anstreben
de,620,antreiben
de,621,anweisen
de,622,anwenden
de,623,anzeigen
de,624,anziehen
de,625,anzünden
de,626,arrangieren
de,627,assimilieren
de,628,attackieren
de,629,aufbauen
de,630,aufbessern
de,631,aufbewahren
de,632,aufblühen
de,633,aufbrauchen
de,634,aufbrechen
de,635,auffordern
de,636,aufheben
de,637,aufheitern
de,638,aufhängen
de,639,aufhören
de,640,aufklären
de,641,aufladen
de,642,aushalten
de,643,ausruhen
de,644,ausschalten
de,645,ausschließen
de,646,auswählen
de,647,abbrechen
de,648,abräumen
de,649,absagen
de,650,abschalten
de,651,abschicken
de,652,absteigen
de,653,abstellen
de,654,abwarten
de,655,abwaschen
de,656,abweisen
de,657,ahnen
de,658,anfreunden
de,659,anhören
de,660,ankreuzen
de,661,anlegen
de,662,anlocken
de,663,anmelden
de,664,anprobieren
de,665,anrichten
de,666,anschreiben
de,667,anschreien
de,668,ansteigen
de,669,anstreichen
de,670,antragen
de,671,argumentieren
de,672,auflösen
de,673,aufmachen
de,674,aufmuntern
de,675,aufnehmen
de,676,aufpassen
de,677,aufräumen
de,678,aufrüsten
de,679,aufschieben
de,680,aufstellen
de,681,auftanken
de,682,auftauchen
de,683,auftauen
de,684,aufteilen
de,685,aufwecken
de,686,aufwenden
de,687,aufwärmen
de,688,aufwühlen
de,689,aufzählen
de,690,ausatmen
de,691,ausbreiten
de,692,ausdehnen
de,693,ausdrücken
de,694,ausführen
de,695,ausfüllen
de,696,ausgeben
de,697,ausgleichen
de,698,auskundschaften
de,699,auslaufen
de,700,ausleihen
de,701,ausliefern
de,702,auslöschen
de,703,auslösen
de,704,ausmachen
de,705,auspacken
de,706,ausradieren
de,707,ausrichten
de,708,ausrotten
de,709,ausrüsten
de,710,ausscheiden
de,711,ausschöpfen
de,712,ausschütten
de,713,aussehen
de,714,aussetzen
de,715,aussprechen
de,716,ausstatten
de,717,aussuchen
de,718,austauschen
de,719,auswandern
de,720,auswechseln
de,721,ausweichen
de,722,ausweisen
de,723,ausüben
de,724,ächten
de,725,äußern
de,726,basieren
de,727,beabsichtigen
de,728,beachten
de,729,beanspruchen
de,730,bearbeiten
de,731,beaufsichtigen
de,732,beauftragen
de,733,bedauern
de,734,bedecken
de,735,bedenken
de,736,bedienen
de,737,bedrohen
de,738,bedrängen
de,739,beeilen
de,740,beeindrucken
de,741,beeinflussen
de,742,beeinträchtigen
de,743,beenden
de,744,beerdigen
de,745,befeuchten
de,746,befinden
de,747,befragen
de,748,befriedigen
de,749,befördern
de,750,befürworten
de,751,begehen
de,752,begehren
de,753,begleichen
de,754,beglückwünschen
de,755,begnadigen
de,756,begraben
de,757,begreifen
de,758,begründen
de,759,begrüßen
de,760,behandeln
de,761,beharren
de,762,behaupten
de,763,beheben
de,764,behindern
de,765,behüten
de,766,beibehalten
de,767,beichten
de,768,beilegen
de,769,beinhalten
de,770,beitragen
de,771,beitreten
de,772,beißen
de,773,bekennen
de,774,beklagen
de,775,beladen
de,776,belagern
de,777,belasten
de,778,beleuchten
de,779,beliefern
de,780,belustigen
de,781,belästigen
de,782,bemerken
de,783,benachrichtigen
de,784,beneiden
de,785,benennen
de,786,benutzen
de,787,benötigen
de,788,beobachten
de,789,beraten
de,790,berechnen
de,791,berechtigen
de,792,bereiten
de,793,bereitstellen
de,794,bereuen
de,795,berufen
de,796,beruhigen
de,797,berücksichtigen
de,798,berühren
de,799,beschatten
de,800,beschichten
de,801,beschimpfen
de,802,beschleunigen
de,803,beschließen
de,804,beschmutzen
de,805,beschneiden
de,806,beschreiben
de,807,beschriften
de,808,beschränken
de,809,beschuldigen
de,810,beschweren
de,811,beschwören
de,812,beschädigen
de,813,beschäftigen
de,814,beschützen
de,815,beseitigen
de,816,besetzen
de,817,besichtigen
de,818,besiegen
de,819,besprechen
de,820,bestrafen
de,821,betonen
de,822,beunruhigen
de,823,beurteilen
de,824,bevorzugen
de,825,beweisen
de,826,bewundern
de,827,buchstabieren
de,828,basteln
de,829,beantragen
de,830,beantworten
de,831,bedanken
de,832,befassen
de,833,befestigen
de,834,begeistern
de,835,beherrschen
de,836,beibringen
de,837,beistehen
de,838,bekämpfen
de,839,bekümmern
de,840,belegen
de,841,belehren
de,842,bemalen
de,843,bemühen
de,844,benachteiligen
de,845,benehmen
de,846,berauben
de,847,bereichern
de,848,besorgen
de,849,bestechen
de,850,besteigen
de,851,besteuern
de,852,bestimmen
de,853,bestrahlen
de,854,bestreiten
de,855,bestreuen
de,856,bestätigen
de,857,beteiligen
de,858,beteuern
de,859,betonieren
de,860,betrachten
de,861,betragen
de,862,betreiben
de,863,betreten
de,864,betreuen
de,865,betteln
de,866,betten
de,867,betäuben
de,868,beugen
de,869,bewachen
de,870,bewaffnen
de,871,bewahren
de,872,bewerten
de,873,bewirken
de,874,bewässern
de,875,bezeichnen
de,876,beziehen
de,877,bezweifeln
de,878,bezwingen
de,879,blamieren
de,880,bleichen
de,881,blenden
de,882,blockieren
de,883,blättern
de,884,bohren
de,885,bombardieren
de,886,boxen
de,887,boykottieren
de,888,bremsen
de,889,brummen
de,890,bröckeln
de,891,brüten
de,892,buchen
de,893,bummeln
de,894,bücken
de,895,bügeln
de,896,charakterisieren
de,897,datieren
de,898,debattieren
de,899,deklarieren
de,900,dekorieren
de,901,dementieren
de,902,demokratisieren
de,903,demontieren
de,904,demütigen
de,905,deponieren
de,906,deportieren
de,907,desertieren
de,908,desinfizieren
de,909,destillieren
de,910,diagnostizieren
de,911,dirigieren
de,912,diskutieren
de,913,dokumentieren
de,914,dominieren
de,915,donnern
de,916,dopen
de,917,dramatisieren
de,918,drehen
de,919,drohen
de,920,drängen
de,921,dulden
de,922,durchführen
de,923,durchhalten
de,924,durchkämmen
de,925,durchmachen
de,926,durchqueren
de,927,durchsetzen
de,928,durchsieben
de,929,durchsuchen
de,930,durchwühlen
de,931,duschen
de,932,düngen
de,933,einbehalten
de,934,einbetten
de,935,einbeziehen
de,936,einfallen
de,937,einfrieren
de,938,einführen
de,939,eingeben
de,940,eingehen
de,941,eingreifen
de,942,einkaufen
de,943,einklemmen
de,944,einladen
de,945,einlegen
de,946,einleiten
de,947,einmachen
de,948,einnehmen
de,949,einpacken
de,950,einreichen
de,951,einrichten
de,952,einschalten
de,953,einschenken
de,954,einschmeicheln
de,955,einschreiben
de,956,einschränken
de,957,einschätzen
de,958,einschüchtern
de,959,einsehen
de,960,einsetzen
de,961,einsperren
de,962,einstellen
de,963,einstürzen
de,964,eintauchen
de,965,eintippen
de,966,eintragen
de,967,eintreffen
de,968,eintreten
de,969,einwandern
de,970,einweihen
de,971,einweisen
de,972,einwickeln
de,973,einzahlen
de,974,einziehen
de,975,eliminieren
de,976,emigrieren
de,977,enden
de,978,engagieren
de,979,entehren
de,980,entfachen
de,981,entfliehen
de,982,entfremden
de,983,entgleisen
de,984,entladen
de,985,entlassen
de,986,entmutigen
de,987,entscheiden
de,988,entschlüsseln
de,989,entschärfen
de,990,entspannen
de,991,enttäuschen
de,992,entwaffnen
de,993,entwerten
de,994,entziffern
de,995,entzünden
de,996,erbrechen
de,997,erdrosseln
de,998,ereignen
de,999,erfahren
de,1000,erfordern
de,1001,erforschen
de,1002,erfreuen
de,1003,erfrischen
de,1004,ergreifen
de,1005,ergänzen
de,1006,erheben
de,1007,erhitzen
de,1008,erholen
de,1009,erhöhen
de,1010,erklingen
de,1011,erlassen
de,1012,erlauben
de,1013,erleben
de,1014,erledigen
de,1015,erleichtern
de,1016,erleiden
de,1017,erläutern
de,1018,ermitteln
de,1019,ermorden
de,1020,ermutigen
de,1021,ermüden
de,1022,ernennen
de,1023,erneuern
de,1024,erniedrigen
de,1025,ernten
de,1026,ernähren
de,1027,ernüchtern
de,1028,erobern
de,1029,erpressen
de,1030,erraten
de,1031,erschlagen
de,1032,ersetzen
de,1033,ertragen
de,1034,ertrinken
de,1035,erweitern
de,1036,erwidern
de,1037,erziehen
de,1038,eröffnen
de,1039,existieren
de,1040,eilen
de,1041,eislaufen
de,1042,enthüllen
de,1043,entlasten
de,1044,entnehmen
de,1045,entpuppen
de,1046,entschließen
de,1047,entwerfen
de,1048,erbleichen
de,1049,erblicken
de,1050,erblinden
de,1051,erfüllen
de,1052,erkunden
de,1053,erkundigen
de,1054,erkälten
de,1055,erlangen
de,1056,erlösen
de,1057,erschweren
de,1058,erschwingen
de,1059,erschüttern
de,1060,ersparen
de,1061,erstarren
de,1062,erstaunen
de,1063,erstechen
de,1064,erstellen
de,1065,erstreben
de,1066,erteilen
de,1067,erwachen
de,1068,erwecken
de,1069,erweisen
de,1070,erwerben
de,1071,erwischen
de,1072,erwürgen
de,1073,erzeugen
de,1074,erzielen
de,1075,erzwingen
de,1076,erörtern
de,1077,etablieren
de,1078,experimentieren
de,1079,explodieren
de,1080,exportieren
de,1081,fahnden
de,1082,fasten
de,1083,faszinieren
de,1084,faulenzen
de,1085,fegen
de,1086,feiern
de,1087,feilen
de,1088,feilschen
de,1089,fernsehen
de,1090,fesseln
de,1091,festhalten
de,1092,festkleben
de,1093,festlegen
de,1094,festnehmen
de,1095,feststecken
de,1096,filtern
de,1097,finanzieren
de,1098,fischen
de,1099,flambieren
de,1100,flehen
de,1101,flirten
de,1102,fluktuieren
de,1103,flüchten
de,1104,flüstern
de,1105,foltern
de,1106,forcieren
de,1107,fordern
de,1108,formen
de,1109,formulieren
de,1110,forschen
de,1111,fortfahren
de,1112,fortschreiten
de,1113,fortsetzen
de,1114,fotografieren
de,1115,freigeben
de,1116,freilassen
de,1117,freuen
de,1118,frisieren
de,1119,frustrieren
de,1120,fummeln
de,1121,funkeln
de,1122,funktionieren
de,1123,fälschen
de,1124,färben
de,1125,fördern
de,1126,füttern
de,1127,garantieren
de,1128,garnieren
de,1129,gedenken
de,1130,gehorchen
de,1131,gelangen
de,1132,geleiten
de,1133,genehmigen
de,1134,gestalten
de,1135,gestatten
de,1136,gestehen
de,1137,gewöhnen
de,1138,gratulieren
de,1139,grenzen
de,1140,grillen
de,1141,grinsen
de,1142,gründen
de,1143,gurgeln
de,1144,gurren
de,1145,gönnen
de,1146,hacken
de,1147,hageln
de,1148,halbieren
de,1149,harmonieren
de,1150,hauchen
de,1151,hausieren
de,1152,heften
de,1153,heimgehen
de,1154,hemmen
de,1155,heraufziehen
de,1156,herausfinden
de,1157,herausnehmen
de,1158,herbeirufen
de,1159,herrichten
de,1160,herrschen
de,1161,herstellen
de,1162,herumlaufen
de,1163,herunterfallen
de,1164,hervorbringen
de,1165,hervortreten
de,1166,heucheln
de,1167,hinaufgehen
de,1168,hinausgehen
de,1169,hineinfallen
de,1170,hinfallen
de,1171,hingehen
de,1172,hinken
de,1173,hinlegen
de,1174,hinterlassen
de,1175,hinweisen
de,1176,hinzufügen
de,1177,hissen
de,1178,hocken
de,1179,holen
de,1180,horchen
de,1181,humpeln
de,1182,hüten
de,1183,idealisieren
de,1184,ignorieren
de,1185,illustrieren
de,1186,immigrieren
de,1187,immunisieren
de,1188,improvisieren
de,1189,indizieren
de,1190,infizieren
de,1191,inspirieren
de,1192,installieren
de,1193,inszenieren
de,1194,integrieren
de,1195,internieren
de,1196,interpretieren
de,1197,interviewen
de,1198,investieren
de,1199,jonglieren
de,1200,jubeln
de,1201,kanalisieren
de,1202,kapieren
de,1203,kapitulieren
de,1204,kassieren
de,1205,kastrieren
de,1206,kegeln
de,1207,keimen
de,1208,kennzeichnen
de,1209,kentern
de,1210,keuchen
de,1211,kichern
de,1212,kicken
de,1213,kippen
de,1214,kitzeln
de,1215,klappen
de,1216,klatschen
de,1217,klauen
de,1218,kleiden
de,1219,klemmen
de,1220,klettern
de,1221,klimatisieren
de,1222,klingeln
de,1223,klären
de,1224,knabbern
de,1225,knarren
de,1226,kneten
de,1227,knicken
de,1228,knipsen
de,1229,knirschen
de,1230,knurren
de,1231,knutschen
de,1232,kodieren
de,1233,kollidieren
de,1234,kombinieren
de,1235,kommentieren
de,1236,komponieren
de,1237,konfiszieren
de,1238,konfrontieren
de,1239,konsolidieren
de,1240,konstruieren
de,1241,kontrahieren
de,1242,kontrollieren
de,1243,konzentrieren
de,1244,koordinieren
de,1245,kopieren
de,1246,korrespondieren
de,1247,korrigieren
de,1248,krabbeln
de,1249,kreisen
de,1250,kreuzen
de,1251,kreuzigen
de,1252,kritisieren
de,1253,krähen
de,1254,kränken
de,1255,kräuseln
de,1256,krönen
de,1257,kuscheln
de,1258,kündigen
de,1259,küssen
de,1260,lackieren
de,1261,lancieren
de,1262,landen
de,1263,langweilen
de,1264,leeren
de,1265,legalisieren
de,1266,lehnen
de,1267,leimen
de,1268,leisten
de,1269,leiten
de,1270,lenken
de,1271,leugnen
de,1272,liefern
de,1273,lindern
de,1274,liquidieren
de,1275,lochen
de,1276,lockern
de,1277,lokalisieren
de,1278,losfahren
de,1279,losgehen
de,1280,loslassen
de,1281,losreißen
de,1282,läuten
de,1283,löschen
de,1284,löten
de,1285,lüften
de,1286,mangeln
de,1287,manövrieren
de,1288,markieren
de,1289,marschieren
de,1290,maskieren
de,1291,massieren
de,1292,meistern
de,1293,melden
de,1294,melken
de,1295,menstruieren
de,1296,miauen
de,1297,mildern
de,1298,mischen
de,1299,mitarbeiten
de,1300,mitbringen
de,1301,mitfühlen
de,1302,mitmachen
de,1303,mitteilen
de,1304,mitwirken
de,1305,mixen
de,1306,modellieren
de,1307,modifizieren
de,1308,mogeln
de,1309,montieren
de,1310,motivieren
de,1311,mumifizieren
de,1312,murren
de,1313,mutmaßen
de,1314,mähen
de,1315,nachahmen
de,1316,nachdenken
de,1317,nacheilen
de,1318,nachfolgen
de,1319,nachfragen
de,1320,nachgeben
de,1321,nachkommen
de,1322,nachladen
de,1323,nachlassen
de,1324,nachprüfen
de,1325,nachschlagen
de,1326,nachsehen
de,1327,nachsprechen
de,1328,nachweisen
de,1329,nationalisieren
de,1330,neigen
de,1331,nerven
de,1332,neutralisieren
de,1333,niederreißen
de,1334,nieseln
de,1335,nivellieren
de,1336,nominieren
de,1337,notieren
de,1338,nähen
de,1339,nähern
de,1340,nörgeln
de,1341,orchestrieren
de,1342,organisieren
de,1343,panieren
de,1344,parieren
de,1345,parken
de,1346,patrouillieren
de,1347,peitschen
de,1348,pendeln
de,1349,pensionieren
de,1350,pflegen
de,1351,pflücken
de,1352,pflügen
de,1353,picknicken
de,1354,pinkeln
de,1355,planen
de,1356,planschen
de,1357,platzen
de,1358,plaudern
de,1359,plädieren
de,1360,plündern
de,1361,polarisieren
de,1362,polieren
de,1363,porträtieren
de,1364,posieren
de,1365,prahlen
de,1366,praktizieren
de,1367,prallen
de,1368,predigen
de,1369,privatisieren
de,1370,privilegieren
de,1371,proben
de,1372,probieren
de,1373,produzieren
de,1374,programmieren
de,1375,prophezeien
de,1376,protestieren
de,1377,protokollieren
de,1378,provozieren
de,1379,prägen
de,1380,prüfen
de,1381,publizieren
de,1382,pulsieren
de,1383,pumpen
de,1384,quadrieren
de,1385,qualifizieren
de,1386,radfahren
de,1387,radieren
de,1388,radikalisieren
de,1389,raffinieren
de,1390,rangieren
de,1391,rascheln
de,1392,rasen
de,1393,rasieren
de,1394,ratifizieren
de,1395,rauben
de,1396,raufen
de,1397,reagieren
de,1398,realisieren
de,1399,rebellieren
de,1400,rechtfertigen
de,1401,reduzieren
de,1402,reformieren
de,1403,regeln
de,1404,regenerieren
de,1405,regieren
de,1406,registrieren
de,1407,regnen
de,1408,regulieren
de,1409,reiben
de,1410,reimen
de,1411,reinlegen
de,1412,reklamieren
de,1413,rekrutieren
de,1414,renovieren
de,1415,reparieren
de,1416,reservieren
de,1417,respektieren
de,1418,restaurieren
de,1419,retten
de,1420,revidieren
de,1421,riskieren
de,1422,ritzen
de,1423,romantisieren
de,1424,rotieren
de,1425,rudern
de,1426,ruinieren
de,1427,rummeln
de,1428,rutschen
de,1429,räuchern
de,1430,röntgen
de,1431,rülpsen
de,1432,sabbern
de,1433,sabotieren
de,1434,sammeln
de,1435,sanieren
de,1436,schaudern
de,1437,schauern
de,1438,schaukeln
de,1439,scheitern
de,1440,scheißen
de,1441,schenken
de,1442,scheuern
de,1443,schielen
de,1444,schikanieren
de,1445,schildern
de,1446,schimmern
de,1447,schimpfen
de,1448,schlachten
de,1449,schlafwandeln
de,1450,schleimen
de,1451,schlendern
de,1452,schleppen
de,1453,schleudern
de,1454,schlichten
de,1455,schlingen
de,1456,schluchzen
de,1457,schlucken
de,1458,schlummern
de,1459,schlüpfen
de,1460,schlürfen
de,1461,schmatzen
de,1462,schmausen
de,1463,schmeicheln
de,1464,schmieden
de,1465,schmirgeln
de,1466,schmoren
de,1467,schmuggeln
de,1468,schmusen
de,1469,schmücken
de,1470,schnappen
de,1471,schnarchen
de,1472,schnattern
de,1473,schnitzen
de,1474,schnorcheln
de,1475,schnorren
de,1476,schnurren
de,1477,schnüren
de,1478,schockieren
de,1479,schonen
de,1480,schottern
de,1481,schrauben
de,1482,schrumpfen
de,1483,schubsen
de,1484,schulden
de,1485,schwanken
